anchor_id,ip,lat,lon,city,country,asn,hostname,is_disabled
node_00372,node_00372,48.3582065,-4.5703774,Brest,FR,2200,,False
node_00373,node_00373,44.86301121,-0.55529761,Bordeaux,FR,198985,,False
node_00374,node_00374,47.6439736,6.843583,Belfort,FR,50903,,False
node_00375,node_00375,48.1248752,-1.6273963,Cesson- Sevigne,FR,52039,,False
node_00376,node_00376,48.7039237,6.1409437,Nancy,FR,16347,,False
node_00377,node_00377,48.6252155,2.4426661,Evry,FR,2094,,False
node_00378,node_00378,45.2068778,5.6925023,Grenoble,FR,1942,,False
node_00379,node_00379,51.017328,2.156876,Gravelines,FR,16276,,False
node_00380,node_00380,48.8152394,2.4028701,Ivry sur Seine,FR,34019,,False
node_00381,node_00381,45.7224804,4.8628788,Lyon,FR,56987,,False
node_00382,node_00382,48.7039885,6.1408527,Maxeville,FR,16347,,False
node_00383,node_00383,43.2924349,5.4952833,Marseille,FR,211997,,False
node_00384,node_00384,43.3608401,5.3381998,Marseille,FR,62000,,False
node_00385,node_00385,48.887975,2.214782,Nanterre,FR,62000,,False
node_00386,node_00386,48.9280409,2.3520485,Paris,FR,12008,,False
node_00387,node_00387,48.7946957,2.4117285,Paris,FR,12876,,False
node_00388,node_00388,48.877009,2.3635156,Paris,FR,199524,,False
node_00389,node_00389,48.8617781,2.3059738,"Paris, France",FR,200259,,False
node_00390,node_00390,48.9065203,2.3711084,Paris,FR,20473,,False
node_00391,node_00391,48.8559152,2.3836812,Paris,FR,20766,,False
node_00392,node_00392,48.871365,2.289661,Paris,FR,21320,,False
node_00393,node_00393,48.8562606,2.3835199,Paris,FR,2486,,False
node_00394,node_00394,48.9280308,2.3520324,Paris,FR,29152,,False
node_00395,node_00395,48.8566801,2.3851152,Paris,FR,44788,,False
node_00396,node_00396,48.9013372,2.4176696,Paris,FR,5436,,False
node_00397,node_00397,48.904924,2.2593309,Paris,FR,8399,,False
node_00398,node_00398,48.9280409,2.3520485,Paris,FR,8426,,False
node_00399,node_00399,49.2336944,4.0345399,Reims,FR,21409,,False
node_00400,node_00400,48.1075171,-1.6437736,Rennes,FR,204092,,False
node_00401,node_00401,48.5688705,7.7824063,Strasbourg,FR,61136,,False
node_00402,node_00402,48.5686156,7.7825993,Strasbourg,FR,8839,,False
node_00403,node_00403,43.604652,1.444209,Toulouse,FR,15826,,False
node_00404,node_00404,43.6198786,1.4212746,Toulouse,FR,197422,,False
node_00405,node_00405,45.9426239,4.733175,Trevoux,FR,209097,,False
node_00406,node_00406,47.4359843,0.6953458,Tours,FR,48732,,False
node_00407,node_00407,45.7572536,4.899645,Villeurbanne,FR,39180,,False
node_00408,node_00408,48.7752859,2.3800026,Vitry sur Seine,FR,29075,,False
node_00409,node_00409,48.7865723,2.2081887,Velizy-Vilacoublay,FR,209428,,False
node_00410,node_00410,48.9269417,2.3506622,Saint Denis,FR,203476,,False
node_00411,node_00411,48.9280308,2.3520324,Saint-Denis,FR,203596,,False
node_00412,node_00412,48.927166,2.3506638,Saint-Denis,FR,29169,,False
node_00413,node_00413,48.9280381,2.3520278,Saint-Denis,FR,34659,,False
node_00414,node_00414,48.9280308,2.35199,"SAINT DENIS, FRANCE",FR,50858,,False
node_00415,node_00415,48.9142653,2.3621093,Saint-Denis,FR,57119,,False
node_00416,node_00416,53.7923921,-1.5404437,Leeds,GB,202359,,False
node_00417,node_00417,41.7197222,44.7148647,Tbilisi,GE,16010,,False
node_00418,node_00418,41.6938026,44.8015168,Tbilisi,GE,35805,,False
node_00419,node_00419,5.6037168,-0.1869644,Accra,GH,30997,,False
node_00420,node_00420,37.9733794,23.7455077,Athens,GR,199399,,False
node_00421,node_00421,38.0727612,23.7744704,Athens,GR,51392,,False
node_00422,node_00422,38.0810715,23.697774,Athens,GR,56457,,False
node_00423,node_00423,37.8716578,23.8701744,Athens,GR,199246,,False
node_00424,node_00424,38.9018308,22.4293466,Lamia,GR,211186,,False
node_00425,node_00425,40.6348482,22.9411395,Thessaloniki,GR,199081,,False
node_00426,node_00426,14.6349149,-90.5068824,Guatemala City,GT,271885,,False
node_00427,node_00427,14.6061054,-90.5097973,Guatemala City,GT,273149,,False
node_00428,node_00428,13.4644712,144.6934957,Piti Guame,US,140627,,False
node_00429,node_00429,13.4627508,144.6911802,Guam,US,141682,,False
node_00430,node_00430,22.365483,114.1193175,Hong Kong,CN,12008,,False
node_00431,node_00431,22.45343,114.187189,Hong Kong,HK,202196,,False
node_00432,node_00432,22.3193039,114.1693611,Hong Kong,HK,32167,,False
node_00433,node_00433,22.3622845,114.1192183,Hong Kong,CN,57695,,False
node_00434,node_00434,22.3676269,114.136576,Hong Kong,CN,138997,,False
node_00435,node_00435,22.3520405,114.123715,Hong Kong,CN,3491,,False
node_00436,node_00436,15.5038827,-88.0138619,San Pedro Sula,HN,64150,,False
node_00437,node_00437,45.8130967,15.9772795,Zagreb,HR,139331,,False
node_00438,node_00438,45.7924358,15.9694131,Zagreb,HR,2108,,False
node_00439,node_00439,47.5179561,19.0555027,Budapest,HU,12303,,False
node_00440,node_00440,47.5179561,19.0555027,Budapest,HU,62214,,False
node_00441,node_00441,47.9603272,21.7125927,Nyíregyháza,HU,42864,,False
node_00442,node_00442,-3.2978639,114.5855295,Banjarmasin,ID,58475,,False
node_00443,node_00443,-6.866414,107.5927806,Bandung,ID,133802,,False
node_00444,node_00444,1.1258818,104.0517095,Batam,ID,139949,,False
node_00445,node_00445,-8.6640668,115.1672779,North Kuta,ID,45701,,False
node_00446,node_00446,-6.304523,107.097716,Cibitung,ID,140443,,False
node_00447,node_00447,-7.0027835,112.5642138,Gresik,ID,149697,,False
node_00448,node_00448,-6.2094736,106.8207808,Jakarta,ID,133800,,False
node_00449,node_00449,-6.2245908,106.8110858,Jakarta,ID,141640,,False
node_00450,node_00450,-6.2387363,106.8239244,Jakarta,ID,153112,,False
node_00451,node_00451,-6.2387648,106.8241024,Jakarta,ID,45701,,False
node_00452,node_00452,-6.2535123,106.8326635,Jakarta,ID,45725,,False
node_00453,node_00453,-6.253439,106.8327024,Jakarta Selatan,ID,64300,,False
node_00454,node_00454,-7.0218585,110.4269788,Semarang,ID,142360,,False
node_00455,node_00455,53.3342499,-6.3655434,Dublin,IE,1213,,False
node_00456,node_00456,51.9036018,-8.5122745,Cork,IE,42953,,False
node_00457,node_00457,32.0846913,34.8584755,Petah Tikva,IL,199524,,False
node_00458,node_00458,54.1391343,-4.4951699,Douglas,IM,201898,,False
node_00459,node_00459,12.9715987,77.5945627,Bangalore,IN,14061,,False
node_00460,node_00460,19.0696137,72.871348,Mumbai,IN,12008,,False
node_00461,node_00461,28.5428603,77.2401945,Delhi,IN,12008,,False
node_00462,node_00462,26.1157917,91.7085933,Guwahati,IN,9829,,False
node_00463,node_00463,13.0826802,80.2707184,Chennai,IN,45117,,False
node_00464,node_00464,12.8854777,74.8388112,Mangalore,IN,136308,,False
node_00465,node_00465,13.0107776,74.794309,Surathkal,IN,152533,,False
node_00466,node_00466,28.6248427,77.376152,Noida,IN,132420,,False
node_00467,node_00467,19.141318,73.008839,Mumbai,IN,149251,,False
node_00468,node_00468,34.1094993,74.7448508,Srinagar,IN,138800,,False
node_00469,node_00469,36.2387611,44.0082264,Erbil,IQ,21277,,False
node_00470,node_00470,32.6538966,51.6659656,Isfahan,IR,49556,,False
node_00471,node_00471,36.2604623,59.6167549,Mashad,IR,58224,,False
node_00472,node_00472,34.6248198,50.8539679,Qom,IR,48147,,False
node_00473,node_00473,29.6258138,52.5268149,Shiraz,IR,58224,,False
node_00474,node_00474,35.6891975,51.3889736,Tehran,IR,12697,,False
node_00475,node_00475,35.7218583,51.3346954,Tehran,IR,204203,,False
node_00476,node_00476,35.7218583,51.3346954,Tehran,IR,39650,,False
node_00477,node_00477,35.724517,51.3159602,Tehran,IR,44285,,False
node_00478,node_00478,35.7218583,51.3346954,Tehran,IR,47376,,False
node_00479,node_00479,35.7271652,51.4257572,Tehran,IR,59441,,False
node_00480,node_00480,64.1453368,-21.907267,Reykjavík,IS,1850,,False
node_00481,node_00481,43.4598942,11.8380349,Arezzo,IT,31034,,False
node_00482,node_00482,46.4827008,11.3311769,Bolzano,IT,49088,,False
node_00483,node_00483,46.4982953,11.3547582,Meran,IT,50178,,False
node_00484,node_00484,45.5114122,9.2092861,Milano,IT,16004,,False
node_00485,node_00485,45.4486839,9.1474362,Milano,IT,199524,,False
node_00486,node_00486,45.33157927,9.20560801,Milano,IT,203201,,False
node_00487,node_00487,45.4753265,9.1031904,Milan,IT,20836,,False
node_00488,node_00488,45.5038487,9.3534509,Milano,IT,42473,,False
node_00489,node_00489,45.477524,9.1026935,Milano,IT,51333,,False
node_00490,node_00490,45.4780107,9.1018238,Milano,IT,5602,,False
node_00491,node_00491,45.4408038,9.223812,Milano,IT,8816,,False
node_00492,node_00492,45.8063817,9.0851867,Como,IT,6517,,False
node_00493,node_00493,45.0500362,9.738335,Piacenza,IT,201333,,False
node_00494,node_00494,45.3829095,11.9416553,Padua,IT,60943,,False
node_00495,node_00495,45.3828527,11.9417301,Padova,IT,60943,,False
node_00496,node_00496,38.11569,13.3614868,Palermo,IT,41327,,False
node_00497,node_00497,42.4439356,14.1994954,Pescara,IT,21034,,False
node_00498,node_00498,46.0651926,11.2360346,Pergine Valsugana,IT,208437,,False
node_00499,node_00499,38.1656875,13.2175607,Carini,IT,34428,,False
node_00500,node_00500,41.8992469,12.5126386,Rome,IT,24796,,False
node_00501,node_00501,41.8748745,12.4781296,Rome,IT,35574,,False
node_00502,node_00502,45.3806799,9.1648264,Rozzano,IT,35574,,False
node_00503,node_00503,40.44277,15.0086913,Capaccio Paestum,IT,39120,,False
node_00504,node_00504,42.943447,13.8829543,San Benedetto del Tronto,IT,59715,,False
node_00505,node_00505,45.707038,11.4774237,Thiene,IT,59829,,False
node_00506,node_00506,45.0906883,7.6608251,Torino,IT,12779,,False
node_00507,node_00507,45.0382628,7.6516898,Torino,IT,41364,,False
node_00508,node_00508,45.7088319,13.7335238,Trieste,IT,204471,,False
node_00509,node_00509,35.5873863,139.5915918,Kanagawa,JP,63771,,False
node_00510,node_00510,34.6939105,135.4942609,"Osaka, Japan",JP,45679,,False
node_00511,node_00511,34.6962688,135.4942612,Osaka,JP,59105,,False
node_00512,node_00512,36.0709709,140.1997431,Tsuchiura,JP,63806,,False
node_00513,node_00513,35.617458,139.748057,Tokyo,JP,12008,,False
node_00514,node_00514,35.687589,139.765773,Tokyo,JP,141682,,False
node_00515,node_00515,35.622214,139.747765,Tokyo,JP,142616,,False
node_00516,node_00516,35.6522452,139.790771,Tokyo,JP,199524,,False
node_00517,node_00517,35.6208612,139.7448846,Tokyo,JP,20473,,False
node_00518,node_00518,35.7312536,139.7194156,Tokyo,JP,2497,,False
node_00519,node_00519,35.6674565,139.7451371,Tokyo,JP,3491,,False
node_00520,node_00520,35.6576913,139.5436537,"Chofu, Tokyo, Japan",JP,38649,,False
node_00521,node_00521,35.6994563,139.5030584,"Koganei City, Tokyo",JP,45679,,False
node_00522,node_00522,35.5668071,139.7494435,Tokyo,JP,49544,,False
node_00523,node_00523,35.6397371,139.7923616,Tokyo,JP,55569,,False
node_00524,node_00524,35.6896342,139.69281953,Tokyo,JP,59105,,False
node_00525,node_00525,35.656705,139.80342,Tokyo,JP,63834,,False
node_00526,node_00526,35.0282923,135.7839748,Kyoto,JP,2523,,False
node_00527,node_00527,-0.322865,37.6546274,Chuka,KE,207113,,False
node_00528,node_00528,-1.3106691,36.8250274,Nairobi,KE,328977,,False
node_00529,node_00529,-1.3281445,36.8666473,Nairobi,KE,37578,,False
node_00530,node_00530,42.8754355,74.6046568,Bishkek,KG,61399,,False
node_00531,node_00531,37.4820962,126.8797332,Seoul,KR,199524,,False
node_00532,node_00532,37.5776394,126.8886338,Seoul,KR,20473,,False
node_00533,node_00533,37.550263,126.9970831,Seoul,KR,209710,,False
node_00534,node_00534,37.4999072,127.0373932,Seoul,KR,3491,,False
node_00535,node_00535,50.2839339,57.166978,Aktobe,KZ,197556,,False
node_00536,node_00536,50.3115195,57.1538615,Aktobe,KZ,48503,,False
node_00537,node_00537,50.2839339,57.166978,Aktobe,KZ,21299,,False
node_00538,node_00538,43.2379761,76.8828618,Almaty,KZ,197556,,False
node_00539,node_00539,43.320343,76.9588241,Almaty,KZ,21299,,False
node_00540,node_00540,43.2082184,76.8996132,Almaty,KZ,29555,,False
node_00541,node_00541,43.2516782,76.9463107,Almaty,KZ,41798,,False
node_00542,node_00542,43.2082184,76.8996132,Almaty,KZ,48503,,False
node_00543,node_00543,43.2459861,76.9458366,Almaty,KZ,9198,,False
node_00544,node_00544,51.1655126,71.4272222,Astana,KZ,197556,,False
node_00545,node_00545,50.3008951,57.1613864,Astana,KZ,21299,,False
node_00546,node_00546,51.1674269,71.4186237,Nur-Sultan,KZ,48503,,False
node_00547,node_00547,51.1677856,71.4254142,Astana,KZ,9198,,False
node_00548,node_00548,47.1124955,51.9121447,Atyrau,KZ,48503,,False
node_00549,node_00549,49.8046835,73.1093826,"Kazakhstan, Karaganda",KZ,197556,,False
node_00550,node_00550,49.8013121,73.1018281,Karaganda,KZ,21299,,False
node_00551,node_00551,49.7932749,73.0849834,Karaganda,KZ,48503,,False
node_00552,node_00552,44.842217,65.5012541,Kyzylorda,KZ,48503,,False
node_00553,node_00553,50.4003951,80.2566804,Semey,KZ,21282,,False
node_00554,node_00554,50.4111775,80.2515206,Semey,KZ,48503,,False
node_00555,node_00555,52.2819565,76.9729682,Pavlodar,KZ,48503,,False
node_00556,node_00556,42.320534,69.5876302,Shymkent,KZ,197556,,False
node_00557,node_00557,42.3197827,69.5977179,Shymkent,KZ,48503,,False
node_00558,node_00558,42.9001714,71.3784105,Taraz,KZ,48503,,False
node_00559,node_00559,49.9530458,82.631483,Ust-Kamenogorsk,KZ,48503,,False
node_00560,node_00560,51.2439333,51.3850125,Uralsk,KZ,21299,,False
node_00561,node_00561,51.216823,51.3801165,Uralsk,KZ,48503,,False
node_00562,node_00562,17.9130941,102.6402176,Vientiane,LA,17804,,False
node_00563,node_00563,33.9269051,35.590801,Beirut,LB,399728,,False
node_00564,node_00564,6.9416245,79.8795738,Colombo,LK,151197,,False
node_00565,node_00565,6.9346212,79.8468999,Colombo,LK,38229,,False
node_00566,node_00566,6.896683,79.9571671,Malabe,LK,38229,,False
node_00567,node_00567,55.9210249,23.2940681,Siauliai,LT,16125,,False
node_00568,node_00568,55.9210249,23.2940681,Siauliai,LT,25406,,False
node_00569,node_00569,54.6883208,25.215407,Vilnius,LT,15419,,False
node_00570,node_00570,54.6372337,25.3068428,Vilnius,LT,15440,,False
node_00571,node_00571,49.5041843,6.1119969,Bettembourg,LU,200129,,False
node_00572,node_00572,49.5041843,6.1119969,Bettembourg,LU,200129,,False
node_00573,node_00573,49.5048055,6.112374,Bettembourg,LU,49624,,False
node_00574,node_00574,49.5047683,6.1127634,Bettembourg,LU,49703,,False
node_00575,node_00575,49.5051956,6.113479,Bettembourg,LU,51405,,False
node_00576,node_00576,49.5845783,6.2256543,Contern,LU,9008,,False
node_00577,node_00577,49.8459935,6.0997559,Ettelbruck,LU,41273,,False
node_00578,node_00578,49.504184,5.9493425,Esch-sur-Alzette,LU,2602,,False
node_00579,node_00579,49.5797474,6.1098375,Luxembourg,LU,199524,,False
node_00580,node_00580,49.7901343,6.0881599,Luxembourg,LU,57965,,False
node_00581,node_00581,56.9692587,24.1702776,Riga,LV,24921,,False
node_00582,node_00582,47.0154092,28.8730812,Chisinau,MD,60602,,False
node_00583,node_00583,41.1451892,22.4997467,Gevgelija,MK,211450,,False
node_00584,node_00584,42.0064342,21.3833079,Skopje,MK,34547,,False
node_00585,node_00585,47.8863988,106.9057439,Ulaanbaatar,MN,45204,,False
node_00586,node_00586,-20.2418916,57.4895998,"Ebene, Mauritius",MU,327821,,False
node_00587,node_00587,-20.2452272,57.4918101,Quatre Bornes,MU,328699,,False
node_00588,node_00588,4.1754959,73.5093474,Male',MV,7642,,False
node_00589,node_00589,29.0841937,-110.9588742,Hermosillo,MX,4493,,False
node_00590,node_00590,19.40016385,-99.2743234,Mexico City,MX,42473,,False
node_00591,node_00591,20.9532888,-89.6401102,Merida,MX,265561,,False
node_00592,node_00592,20.5671053,-100.2561799,Querétaro,MX,64112,,False
node_00593,node_00593,25.7845395,-100.1806902,Monterrey,MX,22894,,False
node_00594,node_00594,25.76602539,-100.1931493,Monterrey,MX,22894,,False
node_00595,node_00595,3.1496136,101.7062753,Kuala Lumpur,MY,140443,,False
node_00596,node_00596,3.139003,101.686855,Kuala Lumpur,MY,3491,,False
node_00597,node_00597,3.1499222,101.6944619,kuala lumpur,MY,45839,,False
node_00598,node_00598,2.921318,101.6559349,Cyberjaya,MY,140344,,False
node_00599,node_00599,2.9381283,101.6578178,Cyberjaya,MY,55720,,False
node_00600,node_00600,-25.9751272,32.5771309,Maputo,MZ,3491,,False
node_00601,node_00601,-22.269224,166.460824,Nouméa,NC,45345,,False
node_00602,node_00602,9.0850382,7.4710198,"Abuja, Nigeria",NG,328585,,False
node_00603,node_00603,12.0453526,8.5755999,"Kano, Nigeria",NG,328585,,False
node_00604,node_00604,6.4504668,3.5921584,Lagos,NG,36940,,False
node_00605,node_00605,52.3561068,4.9528022,Amsterdam,NL,1101,,False
node_00606,node_00606,52.3547244,4.961308,Amsterdam,NL,12008,,False
node_00607,node_00607,52.3571608,4.9508821,Amsterdam,NL,1200,,False
node_00608,node_00608,52.3924715,4.6637487,Amsterdam,NL,12876,,False
node_00609,node_00609,52.3548837,4.9591573,Amsterdam,NL,14061,,False
node_00610,node_00610,52.3924715,4.6637487,Amsterdam,NL,14907,,False
node_00611,node_00611,52.3548837,4.9591573,Amsterdam,NL,15693,,False
node_00612,node_00612,52.3365239,4.9318931,Amsterdam,NL,199524,,False
node_00613,node_00613,52.3449285,4.8292414,Amsterdam,NL,202196,,False
node_00614,node_00614,52.3952674,4.8635179,Amsterdam,NL,204539,,False
node_00615,node_00615,52.3908925,4.6647595,Amsterdam,NL,20473,,False
node_00616,node_00616,52.3675734,4.9041389,Amsterdam,NL,208722,,False
node_00617,node_00617,52.3952674,4.8635179,Amsterdam,NL,215318,,False
node_00618,node_00618,52.3952565,4.8635297,Amsterdam,NL,215605,,False
node_00619,node_00619,52.3354608,4.8871661,"Amsterdam, Netherlands",NL,216107,,False
node_00620,node_00620,52.3559486,4.9513635,Amsterdam,NL,24875,,False
node_00621,node_00621,52.2936583,4.9456065,Amsterdam,NL,30058,,False
node_00622,node_00622,52.2934123,4.9450801,Amsterdam,NL,31673,,False
node_00623,node_00623,52.2793842,4.7561995,Amsterdam,NL,3257,,False
node_00624,node_00624,52.3702157,4.8951679,Amsterdam,NL,3333,,False
node_00625,node_00625,52.3702157,4.8951679,Amsterdam,NL,3333,,False
node_00626,node_00626,52.3444688,4.8314695,Amsterdam,NL,41887,,False
node_00627,node_00627,52.3455682,4.8297879,Amsterdam,NL,41960,,False
node_00628,node_00628,52.2757527,4.7431424,Amsterdam,NL,44788,,False
node_00629,node_00629,52.3329076,4.919533,Amsterdam,NL,45009,,False
node_00630,node_00630,52.3952783,4.8635061,Amsterdam,NL,50917,,False
node_00631,node_00631,52.3554902,4.9556577,Amsterdam,NL,59642,,False
node_00632,node_00632,52.3924715,4.6637487,Amsterdam,NL,60841,,False
node_00633,node_00633,52.2938124,4.9456853,Amsterdam,NL,61029,,False
node_00634,node_00634,52.3329076,4.919533,Amsterdam,NL,8283,,False
node_00635,node_00635,52.24703,6.001603,Apeldoorn,NL,12414,,False
node_00636,node_00636,52.24703,6.001603,Apeldoorn,NL,203993,,False
node_00637,node_00637,52.1284444,4.6309051,Alphen aan den Rijn,NL,61349,,False
node_00638,node_00638,51.9764366,5.968231,Arnhem,NL,1140,,False
node_00639,node_00639,51.9870276,5.9339889,Arnhem,NL,39636,,False
node_00640,node_00640,51.910353,4.5467266,Capelle aan den IJssel,NL,43350,,False
node_00641,node_00641,51.9876678,4.3782932,Delft,NL,41887,,False
node_00642,node_00642,51.954241,6.3001908,Doetinchem,NL,215085,,False
node_00643,node_00643,52.5389916,5.7022186,Dronten,NL,12414,,False
node_00644,node_00644,52.5438827,5.7053579,Dronten,NL,213615,,False
node_00645,node_00645,52.5438827,5.7053579,Dronten,NL,51430,,False
node_00646,node_00646,52.543666,5.705215,Dronten,NL,58057,,False
node_00647,node_00647,52.0274282,5.6242664,Ede,NL,12859,,False
node_00648,node_00648,52.0274282,5.6242664,Ede,NL,200995,,False
node_00649,node_00649,52.2163007,6.8209885,Enschede,NL,202585,,False
node_00650,node_00650,52.2202997,6.8643376,Enschede,NL,42093,,False
node_00651,node_00651,53.2460957,6.5286202,Groningen,NL,213052,,False
node_00652,node_00652,52.3918792,4.665237,Haarlem,NL,59795,,False
node_00653,node_00653,52.3924715,4.6637487,Haarlem,NL,60781,,False
node_00654,node_00654,52.109415,4.327361,The Hague,NL,1103,,False
node_00655,node_00655,50.8941633,5.9710447,Heerlen,NL,38915,,False
node_00656,node_00656,52.2903926,4.686739,Hoofddorp,NL,39521,,False
node_00657,node_00657,52.2852621,6.766439,Hengelo,NL,49627,,False
node_00658,node_00658,52.3619025,5.6407227,Harderwijk,NL,34612,,False
node_00659,node_00659,52.7179113,6.2003505,Meppel,NL,207994,,False
node_00660,node_00660,52.7179119,6.2002721,Meppel,NL,216333,,False
node_00661,node_00661,51.5790785,4.929288,Rijen,NL,203860,,False
node_00662,node_00662,51.9202586,4.4735018,Rotterdam,NL,24586,,False
node_00663,node_00663,51.9229522,4.431146,Rotterdam,NL,49544,,False
node_00664,node_00664,52.280066,4.75429,Schiphol-Rijk,NL,44949,,False
node_00665,node_00665,51.5875352,4.3050551,Steenbergen,NL,208725,,False
node_00666,node_00666,52.0940535,5.0130136,Utrecht,NL,200232,,False
node_00667,node_00667,53.1069929,6.8827766,Veendam,NL,49784,,False
node_00668,node_00668,60.377201,5.3388128,Bergen,NO,60163,,False
node_00669,node_00669,67.2936736,14.432559,Bodø,NO,29695,,False
node_00670,node_00670,61.4535792,5.8496685,Førde,NO,35132,,False
node_00671,node_00671,59.9158102,10.7414967,Oslo,NO,207788,,False
node_00672,node_00672,59.936328,10.8327012,Oslo,NO,39029,,False
node_00673,node_00673,59.7288871,11.03945,Oslo,NO,62371,,False
node_00674,node_00674,27.6915617,85.3194151,Kathmandu,NP,151396,,False
node_00675,node_00675,27.7108941,85.3254142,Kathmandu,NP,153566,,False
node_00676,node_00676,27.6744259,85.3123293,Jawalakhel,NP,17501,,False
node_00677,node_00677,-36.8493338,174.7655425,Auckland,NZ,133075,,False
node_00678,node_00678,-36.8641749,174.764598,Auckland,NZ,133950,,False
node_00679,node_00679,-36.8493458,174.7654121,Auckland,NZ,138398,,False
node_00680,node_00680,-36.8493077,174.7654655,Auckland,NZ,38064,,False
node_00681,node_00681,-36.8641421,174.76457,Auckland,NZ,61138,,False
node_00682,node_00682,-36.8641421,174.76457,Auckland,NZ,64073,,False
node_00683,node_00683,-39.056523,174.0755872,New Plymouth,NZ,132254,,False
node_00684,node_00684,-41.2923814,174.7787463,Wellington,NZ,24324,,False
node_00685,node_00685,8.9835507,-79.5216809,Ciudad de Panama,PA,272037,,False
node_00686,node_00686,-16.4167934,-71.5427443,Arequipa,PE,263189,,False
node_00687,node_00687,-12.0463731,-77.042754,Lima,PE,64116,,False
node_00688,node_00688,-12.0466888,-77.0430886,Lima,PE,7195,,False
node_00689,node_00689,-6.314993,143.95555,Port Moresby,PG,17828,,False
node_00690,node_00690,10.31752,123.9073363,Cebu,PH,135132,,False
node_00691,node_00691,10.3311724,123.9084917,Cebu,PH,141013,,False
node_00692,node_00692,7.0453216,125.5332774,Davao,PH,141013,,False
node_00693,node_00693,14.5568322,121.0212171,Makati City,PH,3491,,False
node_00694,node_00694,14.2724713,121.0655956,Manila,PH,141013,,False
node_00695,node_00695,7.0988875,125.6197031,Davao City,PH,147178,,False
node_00696,node_00696,6.1432733,125.1928634,general santos city,PH,150000,,False
node_00697,node_00697,31.5066469,74.3380124,Lahore,PK,152605,,False
node_00698,node_00698,53.129469,23.0941614,Bialystok,PL,41931,,False
node_00699,node_00699,54.3840836,18.6389078,Gdańsk,PL,203662,,False
node_00700,node_00700,51.9885986,15.5662275,Zielona Góra,PL,5617,,False
node_00701,node_00701,50.083418,19.9012822,Kraków,PL,204841,,False
node_00702,node_00702,50.25361764,19.0029788,Katowice,PL,206186,,False
node_00703,node_00703,51.2134346,17.3898504,Oleśnica,PL,24577,,False
node_00704,node_00704,52.2077836,20.8081434,Ozarów Mazowiecki,PL,16276,,False
node_00705,node_00705,53.4985109,14.5926809,Szczecin,PL,28785,,False
node_00706,node_00706,52.9893248,18.6660783,Torun,PL,50599,,False
node_00707,node_00707,52.2459058,20.9403056,Warsaw,PL,20555,,False
node_00708,node_00708,52.1904373,20.9221191,Warsaw,PL,215467,,False
node_00709,node_00709,52.2276596,21.0043485,Warsaw,PL,48707,,False
node_00710,node_00710,51.1065537,16.9835889,Wroclaw,PL,35179,,False
node_00711,node_00711,52.2276614,21.00425,Warsaw,PL,199524,,False
node_00712,node_00712,52.1312777,21.065737,Warsaw,PL,8308,,False
node_00713,node_00713,38.7474924,-9.0979698,Lisbon,PT,212073,,False
node_00714,node_00714,38.7879226,-9.1236401,Lisbon,PT,62416,,False
node_00715,node_00715,37.9571555,-8.8608907,Sines,PT,214213,,False
node_00716,node_00716,7.3966118,134.5690225,Koror,PW,17893,,False
node_00717,node_00717,44.478107,26.0722652,Bucharest,RO,197357,,False
node_00718,node_00718,44.4816769,26.1207063,Bucharest,RO,211281,,False
node_00719,node_00719,44.4823175,26.1172949,Bucuresti,RO,214402,,False
node_00720,node_00720,44.481718,26.120606,Bucharest,RO,41494,,False
node_00721,node_00721,44.4207835,26.1025287,Bucharest,RO,48112,,False
node_00722,node_00722,44.4267674,26.1025384,Bucharest,RO,52023,,False
node_00723,node_00723,44.4442194,26.0872323,Bucharest,RO,57050,,False
node_00724,node_00724,46.78047382,23.59846028,Cluj-Napoca,RO,56951,,False
node_00725,node_00725,44.6369227,22.6597342,Drobeta-Turnu Severin,RO,44024,,False
node_00726,node_00726,47.1568033,27.5891349,Iasi,RO,60149,,False
node_00727,node_00727,46.5440817,24.5815256,Târgu Mureș,RO,214402,,False
node_00728,node_00728,45.7654292,21.2313662,Timisoara,RO,60149,,False
node_00729,node_00729,44.760615,20.4928708,Belgrade,RS,13004,,False
node_00730,node_00730,44.8001849,20.4649061,Belgrade,RS,51859,,False
node_00731,node_00731,43.3230705,21.8931503,Nis,RS,13303,,False
node_00732,node_00732,52.0304689,113.502911,Chita,RU,58067,,False
node_00733,node_00733,57.63696,39.876352,Yaroslavl,RU,49558,,False
node_00734,node_00734,56.9911293,40.9891995,Ivanovo,RU,29114,,False
node_00735,node_00735,48.471885,135.0573101,Khabarovsk,RU,57695,,False
node_00736,node_00736,59.9096851,30.4104513,Saint Petersburg,RU,43317,,False
node_00737,node_00737,59.876088,30.433892,"Saint-Petersburg, Russian Federation",RU,44050,,False
node_00738,node_00738,59.887231,30.3291,Saint Petersburg,RU,49505,,False
node_00739,node_00739,59.887231,30.3291,St. Petersburg,RU,57578,,False
node_00740,node_00740,42.9777885,47.5146913,Makhachkala,RU,207423,,False
node_00741,node_00741,55.652639,37.528861,Moscow,RU,13238,,False
node_00742,node_00742,55.5739196,37.5994878,Moscow,RU,201800,,False
node_00743,node_00743,55.7746315,37.6547806,Moscow,RU,20764,,False
node_00744,node_00744,55.755826,37.6172999,Moscow,RU,47764,,False
node_00745,node_00745,55.7319711,37.6728019,Moscow,RU,49675,,False
node_00746,node_00746,55.652639,37.528861,Moscow,RU,59848,,False
