ip,source,lineage,lat,lon,city,country,accuracy_radius,db_version,is_default_centroid,centroid_match,status,fetched_at_utc
node_03362,geojs,maxmind_geolite,42.0,43.4999,,GE,,,True,no_city,success,2026-08-19T13:40:49Z
node_03362,ip2location_lite,ip2location_lite,41.692814,44.801991,Meria,GE,,1780555707,False,,success,2026-08-19T13:40:50Z
node_03362,ip_api,ipapi_com_unverified,41.6959,44.832,Tbilisi,GE,,,False,,success,2026-08-19T13:40:49Z
node_03362,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T14:32:17Z
node_03362,ipinfo,ipinfo,41.6914,44.8341,Tbilisi,GE,,,False,,success,2026-08-19T13:40:49Z
node_03362,ipwho_is,ipwhois_unverified,41.7170674,44.7213762,Tbilisi,GE,,,False,,success,2026-08-19T18:23:27Z
node_03362,maxmind_geolite2,maxmind_geolite,42.0,43.4999,,GE,1000,1780418264,True,no_city,success,2026-08-19T13:40:50Z
node_03362,reallyfreegeoip,maxmind_geolite,42.0,43.4999,,GE,,,True,no_city,success,2026-08-20T07:35:42Z
node_06517,dbip_lite,dbip_lite,55.6734,37.961,Tomilino,RU,,1780278471,False,,success,2026-08-19T14:16:15Z
node_06517,geojs,maxmind_geolite,55.597,38.1151,Zhukovsky,RU,,,False,,success,2026-08-19T14:38:02Z
node_06517,ip2location_lite,ip2location_lite,55.595417,38.120155,Zhukovskiy,RU,,1780555707,False,,success,2026-08-19T14:16:15Z
node_06517,ip_api,ipapi_com_unverified,55.597,38.1151,Zhukovsky,RU,,,False,,success,2026-08-19T15:01:26Z
node_06517,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T15:35:25Z
node_06517,ipinfo,ipinfo,55.5953,38.1203,Zhukovsky,RU,,,False,,success,2026-08-19T14:16:15Z
node_06517,ipwho_is,ipwhois_unverified,55.5965835,38.1151019,Zhukovsky,RU,,,False,,success,2026-08-21T10:09:30Z
node_06517,maxmind_geolite2,maxmind_geolite,55.597,38.1151,Zhukovsky,RU,20,1780418264,False,,success,2026-08-19T14:16:15Z
node_06517,reallyfreegeoip,maxmind_geolite,55.597,38.1151,Zhukovsky,RU,,,False,,success,2026-08-20T09:37:12Z
node_02966,dbip_lite,dbip_lite,43.6109,3.87613,Montpellier,FR,,1780278471,False,,success,2026-08-19T13:30:54Z
node_02966,geojs,maxmind_geolite,43.5866,7.1242,Antibes,FR,,,False,,success,2026-08-19T13:30:53Z
node_02966,ip2location_lite,ip2location_lite,43.562408,7.12777,Antibes,FR,,1780555707,False,,success,2026-08-19T13:30:54Z
node_02966,ip_api,ipapi_com_unverified,43.5866,7.1242,Antibes,FR,,,False,,success,2026-08-19T13:30:52Z
node_02966,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T14:24:22Z
node_02966,ipinfo,ipinfo,43.6635,7.1479,Cagnes-sur-Mer,FR,,,False,,success,2026-08-19T13:30:53Z
node_02966,ipwho_is,ipwhois_unverified,43.5865841,7.1241726,Antibes,FR,,,False,,success,2026-08-19T13:30:53Z
node_02966,maxmind_geolite2,maxmind_geolite,43.7468,7.4179,Beausoleil,FR,50,1780418264,False,,success,2026-08-19T13:30:54Z
node_02966,reallyfreegeoip,maxmind_geolite,43.5866,7.1242,Antibes,FR,,,False,,success,2026-08-20T09:53:46Z
node_03598,dbip_lite,dbip_lite,44.5224,2.76265,Espalion,FR,,1780278471,False,,success,2026-08-19T13:46:45Z
node_03598,geojs,maxmind_geolite,43.6046,1.4451,Toulouse,FR,,,True,"hub:43.605,1.445",success,2026-08-19T13:46:44Z
node_03598,ip2location_lite,ip2location_lite,44.478069,2.2298,Montbazens,FR,,1780555707,False,,success,2026-08-19T13:46:45Z
node_03598,ip_api,ipapi_com_unverified,43.6046,1.4451,Toulouse,FR,,,False,,success,2026-08-19T13:46:44Z
node_03598,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T14:37:00Z
node_03598,ipinfo,ipinfo,44.3526,2.5734,Rodez,FR,,,False,,success,2026-08-19T13:46:44Z
node_03598,ipwho_is,ipwhois_unverified,44.4769156,2.2291938,Montbazens,FR,,,False,,success,2026-08-19T18:25:42Z
node_03598,maxmind_geolite2,maxmind_geolite,43.6046,1.4451,Toulouse,FR,100,1780418264,False,,success,2026-08-19T13:46:45Z
node_03598,reallyfreegeoip,maxmind_geolite,43.6046,1.4451,Toulouse,FR,,,False,,success,2026-08-19T14:14:36Z
node_06154,dbip_lite,dbip_lite,47.2077,-1.50332,Saint-Sébastien-sur-Loire,FR,,1780278471,False,,success,2026-08-19T14:15:03Z
node_06154,geojs,maxmind_geolite,47.2145,-1.5512,Nantes,FR,,,False,,success,2026-08-19T14:34:26Z
node_06154,ip2location_lite,ip2location_lite,47.253811,-1.4843,Sainte-Luce-sur-Loire,FR,,1780555707,False,,success,2026-08-19T14:15:03Z
node_06154,ip_api,ipapi_com_unverified,47.2145,-1.5512,Nantes,FR,,,False,,success,2026-08-19T14:52:22Z
node_06154,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T15:28:09Z
node_06154,ipinfo,ipinfo,47.2172,-1.5534,Nantes,FR,,,False,,success,2026-08-19T14:15:03Z
node_06154,ipwho_is,ipwhois_unverified,47.2173407,-1.5533895,Nantes,FR,,,True,"hub:47.217,-1.553",success,2026-08-21T09:52:41Z
node_06154,maxmind_geolite2,maxmind_geolite,47.2145,-1.5512,Nantes,FR,5,1780418264,False,,success,2026-08-19T14:15:03Z
node_06154,reallyfreegeoip,maxmind_geolite,47.2145,-1.5512,Nantes,FR,,,False,,success,2026-08-19T17:43:12Z
node_04453,dbip_lite,dbip_lite,48.8575,2.35138,Paris,FR,,1780278471,True,"hub:48.858,2.351",success,2026-08-19T14:09:22Z
node_04453,geojs,maxmind_geolite,48.5144,-2.768,Saint-Brieuc,FR,,,False,,success,2026-08-19T14:17:50Z
node_04453,ip2location_lite,ip2location_lite,48.51667,-2.78333,Saint-Brieuc,FR,,1780555707,False,,success,2026-08-19T14:09:22Z
node_04453,ip_api,ipapi_com_unverified,48.5144,-2.768,Saint-Brieuc,FR,,,False,,success,2026-08-19T14:09:50Z
node_04453,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T14:54:06Z
node_04453,ipinfo,ipinfo,44.8412,-0.5805,Bordeaux,FR,,,False,,success,2026-08-19T14:09:22Z
node_04453,ipwho_is,ipwhois_unverified,48.5166708,-2.7833348,Saint-Brieuc,FR,,,False,,success,2026-08-20T07:08:38Z
node_04453,maxmind_geolite2,maxmind_geolite,48.5144,-2.768,Saint-Brieuc,FR,5,1780418264,False,,success,2026-08-19T14:09:22Z
node_04453,reallyfreegeoip,maxmind_geolite,48.5144,-2.768,Saint-Brieuc,FR,,,False,,success,2026-08-19T14:17:50Z
node_08303,dbip_lite,dbip_lite,49.6688,18.0546,Bartošovice,CZ,,1780278471,False,,success,2026-08-19T14:22:15Z
node_08303,geojs,maxmind_geolite,49.6632,17.8356,Odry,CZ,,,False,,success,2026-08-19T14:55:33Z
node_08303,ip2location_lite,ip2location_lite,49.723419,18.078529,Studenka,CZ,,1780555707,False,,success,2026-08-19T14:22:15Z
node_08303,ip_api,ipapi_com_unverified,49.6632,17.8356,Odry,CZ,,,False,,success,2026-08-19T15:46:05Z
node_08303,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T16:11:08Z
node_08303,ipinfo,ipinfo,49.6688,18.0546,Bartošovice,CZ,,,False,,success,2026-08-19T14:22:15Z
node_08303,ipwho_is,ipwhois_unverified,49.6687665,18.0546187,Bartosovice,CZ,,,False,,success,2026-08-21T10:16:57Z
node_08303,maxmind_geolite2,maxmind_geolite,49.6632,17.8356,Odry,CZ,10,1780418264,False,,success,2026-08-19T14:22:15Z
node_08303,reallyfreegeoip,maxmind_geolite,49.6632,17.8356,Odry,CZ,,,False,,success,2026-08-19T14:55:33Z
node_03693,dbip_lite,dbip_lite,53.3127,12.2424,Meyenburg,DE,,1780278471,False,,success,2026-08-19T13:49:09Z
node_03693,geojs,maxmind_geolite,53.0727,14.2701,Schwedt,DE,,,False,,success,2026-08-19T13:49:08Z
node_03693,ip2location_lite,ip2location_lite,53.30954,13.97461,Drense,DE,,1780555707,False,,success,2026-08-19T13:49:09Z
node_03693,ip_api,ipapi_com_unverified,53.0727,14.2701,Schwedt,DE,,,False,,success,2026-08-19T13:49:08Z
node_03693,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T14:38:54Z
node_03693,ipinfo,ipinfo,53.0596,14.2815,Schwedt (Oder),DE,,,False,,success,2026-08-19T13:49:08Z
node_03693,ipwho_is,ipwhois_unverified,53.0586366,14.2840858,Schwedt (Oder),DE,,,False,,success,2026-08-19T18:26:34Z
node_03693,maxmind_geolite2,maxmind_geolite,53.0727,14.2701,Schwedt,DE,50,1780418264,False,,success,2026-08-19T13:49:09Z
node_03693,reallyfreegeoip,maxmind_geolite,53.0727,14.2701,Schwedt,DE,,,False,,success,2026-08-19T13:49:08Z
node_05865,dbip_lite,dbip_lite,40.405,-3.87835,Boadilla del Monte,ES,,1780278471,False,,success,2026-08-19T14:14:05Z
node_05865,geojs,maxmind_geolite,40.4252,-3.6927,Madrid,ES,,,False,,success,2026-08-19T14:31:38Z
node_05865,ip2location_lite,ip2location_lite,36.838013,-2.459832,Almeria,ES,,1780555707,False,,success,2026-08-19T14:14:05Z
node_05865,ip_api,ipapi_com_unverified,40.4623,-3.5977,Madrid,ES,,,False,,success,2026-08-19T14:45:08Z
node_05865,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T15:22:23Z
node_05865,ipinfo,ipinfo,40.4165,-3.7026,Madrid,ES,,,True,"hub:40.416,-3.703",success,2026-08-19T14:14:05Z
node_05865,ipwho_is,ipwhois_unverified,40.4164598,-3.7025768,Madrid,ES,,,True,"hub:40.416,-3.703",success,2026-08-21T09:50:17Z
node_05865,maxmind_geolite2,maxmind_geolite,40.4382,-3.6481,Madrid,ES,200,1780418264,False,,success,2026-08-19T14:14:05Z
node_05865,reallyfreegeoip,maxmind_geolite,40.4252,-3.6927,Madrid,ES,,,False,,success,2026-08-20T09:55:14Z
node_07280,dbip_lite,dbip_lite,42.7945,-4.25892,Aguilar de Campoo,ES,,1780278471,False,,success,2026-08-19T14:18:50Z
node_07280,geojs,maxmind_geolite,40.4252,-3.6927,Madrid,ES,,,False,,success,2026-08-19T14:45:30Z
node_07280,ip2location_lite,ip2location_lite,37.09761,-2.12349,Sorbas,ES,,1780555707,False,,success,2026-08-19T14:18:50Z
node_07280,ip_api,ipapi_com_unverified,39.9393,-3.91716,Mocejón,ES,,,False,,success,2026-08-19T15:20:31Z
node_07280,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T15:50:41Z
node_07280,ipinfo,ipinfo,40.4165,-3.7026,Madrid,ES,,,True,"hub:40.416,-3.703",success,2026-08-19T14:18:50Z
node_07280,ipwho_is,ipwhois_unverified,40.4164598,-3.7025768,Madrid,ES,,,True,"hub:40.416,-3.703",success,2026-08-21T10:12:41Z
node_07280,maxmind_geolite2,maxmind_geolite,40.4382,-3.6481,Madrid,ES,200,1780418264,False,,success,2026-08-19T14:18:50Z
node_07280,reallyfreegeoip,maxmind_geolite,40.4252,-3.6927,Madrid,ES,,,False,,success,2026-08-20T07:44:00Z
node_10666,dbip_lite,dbip_lite,59.3327,18.0656,Stockholm,SE,,1780278471,True,"hub:59.333,18.066",success,2026-08-19T14:30:10Z
node_10666,geojs,maxmind_geolite,59.2866,17.9479,Segeltorp,SE,,,False,,success,2026-08-19T15:19:00Z
node_10666,ip2location_lite,ip2location_lite,59.332748,18.06484,Stockholm,SE,,1780555707,True,"hub:59.333,18.065",success,2026-08-19T14:30:10Z
node_10666,ip_api,ipapi_com_unverified,59.2866,17.9479,Segeltorp,SE,,,False,,success,2026-08-19T16:45:10Z
node_10666,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T16:58:24Z
node_10666,ipinfo,ipinfo,59.2371,17.9819,Huddinge,SE,,,False,,success,2026-08-19T14:30:09Z
node_10666,ipwho_is,ipwhois_unverified,59.328687,18.0717057,Stockholm,SE,,,True,"hub:59.329,18.072",success,2026-08-21T10:26:48Z
node_10666,maxmind_geolite2,maxmind_geolite,59.2866,17.9479,Segeltorp,SE,5,1780418264,False,,success,2026-08-19T14:30:10Z
node_10666,reallyfreegeoip,maxmind_geolite,59.2866,17.9479,Segeltorp,SE,,,False,,success,2026-08-19T15:19:00Z
node_03621,dbip_lite,dbip_lite,57.8192,28.3318,Pskov,RU,,1780278471,False,,success,2026-08-19T13:47:19Z
node_03621,geojs,maxmind_geolite,57.8149,28.3284,Pskov,RU,,,False,,success,2026-08-19T13:47:19Z
node_03621,ip2location_lite,ip2location_lite,57.813644,28.349449,Pskov,RU,,1780555707,False,,success,2026-08-19T13:47:19Z
node_03621,ip_api,ipapi_com_unverified,57.8149,28.3284,Pskov,RU,,,False,,success,2026-08-19T13:47:18Z
node_03621,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T14:37:28Z
node_03621,ipinfo,ipinfo,57.8192,28.3318,Pskov,RU,,,False,,success,2026-08-19T13:47:19Z
node_03621,ipwho_is,ipwhois_unverified,57.8192218,28.3317581,Pskov,RU,,,False,,success,2026-08-19T18:25:55Z
node_03621,maxmind_geolite2,maxmind_geolite,57.8149,28.3284,Pskov,RU,20,1780418264,False,,success,2026-08-19T13:47:19Z
node_03621,reallyfreegeoip,maxmind_geolite,57.8149,28.3284,Pskov,RU,,,False,,success,2026-08-19T18:25:55Z
node_02318,dbip_lite,dbip_lite,53.7018,9.99328,Norderstedt,DE,,1780278471,False,,success,2026-08-19T13:14:29Z
node_02318,geojs,maxmind_geolite,53.5674,10.055,Hamburg,DE,,,False,,success,2026-08-19T13:14:29Z
node_02318,ip2location_lite,ip2location_lite,53.575253,10.014778,Hamburg,DE,,1780555707,True,"hub:53.575,10.015",success,2026-08-19T13:14:29Z
node_02318,ip_api,ipapi_com_unverified,53.5992,10.0436,Hamburg,DE,,,False,,success,2026-08-19T13:14:28Z
node_02318,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T14:11:23Z
node_02318,ipinfo,ipinfo,53.7018,9.9933,Norderstedt,DE,,,True,"hub:53.702,9.993",success,2026-08-19T13:14:29Z
node_02318,ipwho_is,ipwhois_unverified,53.5488413,9.9871663,Hamburg,DE,,,True,"hub:53.549,9.987",success,2026-08-19T13:14:29Z
node_02318,maxmind_geolite2,maxmind_geolite,53.5694,10.0372,Hamburg,DE,10,1780418264,False,,success,2026-08-19T13:14:29Z
node_02318,reallyfreegeoip,maxmind_geolite,53.5755,10.0174,Hamburg,DE,,,False,,success,2026-08-20T08:21:22Z
node_09156,dbip_lite,dbip_lite,51.902,7.6657,Münster (Hiltrup),DE,,1780278471,False,,success,2026-08-19T14:25:06Z
node_09156,geojs,maxmind_geolite,51.2993,9.491,,DE,,,True,no_city,success,2026-08-19T15:04:08Z
node_09156,ip2location_lite,ip2location_lite,50.083092,8.62852,Niederrad,DE,,1780555707,False,,success,2026-08-19T14:25:06Z
node_09156,ip_api,ipapi_com_unverified,51.902,7.6657,Münster,DE,,,False,,success,2026-08-19T16:07:25Z
node_09156,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T16:28:12Z
node_09156,ipinfo,ipinfo,50.7766,6.0834,Aachen,DE,,,False,,success,2026-08-19T14:25:06Z
node_09156,ipwho_is,ipwhois_unverified,51.4436237,7.352581,Witten,DE,,,False,,success,2026-08-21T10:20:30Z
node_09156,maxmind_geolite2,maxmind_geolite,51.2993,9.491,,DE,200,1780418264,True,no_city,success,2026-08-19T14:25:06Z
node_09156,reallyfreegeoip,maxmind_geolite,51.2993,9.491,,DE,,,True,no_city,success,2026-08-19T19:21:39Z
node_09485,dbip_lite,dbip_lite,48.1575,17.1301,Bratislava (Ružinov),SK,,1780278471,False,,success,2026-08-19T14:26:13Z
node_09485,geojs,maxmind_geolite,48.1577,17.1471,Bratislava,SK,,,False,,success,2026-08-19T15:07:23Z
node_09485,ip2location_lite,ip2location_lite,48.17997,17.139549,Nove Mesto,SK,,1780555707,False,,success,2026-08-19T14:26:13Z
node_09485,ip_api,ipapi_com_unverified,48.1577,17.1474,Bratislava,SK,,,False,,success,2026-08-19T16:15:38Z
node_09485,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T16:34:47Z
node_09485,ipinfo,ipinfo,48.1482,17.1067,Bratislava,SK,,,False,,success,2026-08-19T14:26:13Z
node_09485,ipwho_is,ipwhois_unverified,48.1482093,17.1069591,Bratislava,SK,,,True,"hub:48.148,17.107",success,2026-08-21T10:21:52Z
node_09485,maxmind_geolite2,maxmind_geolite,48.1577,17.1471,Bratislava,SK,10,1780418264,False,,success,2026-08-19T14:26:13Z
node_09485,reallyfreegeoip,maxmind_geolite,48.1577,17.1471,Bratislava,SK,,,False,,success,2026-08-20T07:50:33Z
node_05264,dbip_lite,dbip_lite,53.5775,23.106,Suchowola,PL,,1780278471,False,,success,2026-08-19T14:12:04Z
node_05264,geojs,maxmind_geolite,53.1306,23.1472,Bialystok,PL,,,False,,success,2026-08-19T14:25:49Z
node_05264,ip2location_lite,ip2location_lite,53.199089,23.20776,Wasilkow,PL,,1780555707,False,,success,2026-08-19T14:12:04Z
node_05264,ip_api,ipapi_com_unverified,53.1383,23.1593,Bialystok,PL,,,False,,success,2026-08-19T14:30:06Z
node_05264,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T15:10:21Z
node_05264,ipinfo,ipinfo,53.1333,23.1643,Białystok,PL,,,False,,success,2026-08-19T14:12:04Z
node_05264,ipwho_is,ipwhois_unverified,53.1323978,23.1591679,Bialystok,PL,,,False,,success,2026-08-21T09:45:16Z
node_05264,maxmind_geolite2,maxmind_geolite,53.1383,23.1495,Bialystok,PL,5,1780418264,False,,success,2026-08-19T14:12:04Z
node_05264,reallyfreegeoip,maxmind_geolite,53.1306,23.1472,Bialystok,PL,,,False,,success,2026-08-19T14:25:49Z
node_08238,dbip_lite,dbip_lite,50.1109,8.68213,Frankfurt am Main,DE,,1780278471,True,"hub:50.111,8.682",success,2026-08-19T14:22:02Z
node_08238,geojs,maxmind_geolite,49.3175,6.7486,Saarlouis,DE,,,False,,success,2026-08-19T14:54:56Z
node_08238,ip2location_lite,ip2location_lite,49.228859,7.01126,Sankt Johann,DE,,1780555707,False,,success,2026-08-19T14:22:02Z
node_08238,ip_api,ipapi_com_unverified,49.3175,6.7486,Saarlouis,DE,,,False,,success,2026-08-19T15:44:28Z
node_08238,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T16:09:50Z
node_08238,ipinfo,ipinfo,49.3137,6.7515,Saarlouis,DE,,,False,,success,2026-08-19T14:22:02Z
node_08238,ipwho_is,ipwhois_unverified,49.3141646,6.7413087,Saarlouis,DE,,,False,,success,2026-08-21T10:16:40Z
node_08238,maxmind_geolite2,maxmind_geolite,49.3175,6.7486,Saarlouis,DE,10,1780418264,False,,success,2026-08-19T14:22:02Z
node_08238,reallyfreegeoip,maxmind_geolite,49.3175,6.7486,Saarlouis,DE,,,False,,success,2026-08-21T10:11:22Z
node_04653,dbip_lite,dbip_lite,49.472,8.44335,Ludwigshafen am Rhein (Süd),DE,,1780278471,False,,success,2026-08-19T14:10:02Z
node_04653,geojs,maxmind_geolite,49.5068,8.4671,Mannheim,DE,,,False,,success,2026-08-19T14:19:47Z
node_04653,ip2location_lite,ip2location_lite,47.816845,9.061462,Ludwigshafen,DE,,1780555707,False,,success,2026-08-19T14:10:02Z
node_04653,ip_api,ipapi_com_unverified,49.4866,8.4624,Mannheim,DE,,,False,,success,2026-08-19T14:14:50Z
node_04653,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T14:58:06Z
node_04653,ipinfo,ipinfo,50.1155,8.6842,Frankfurt am Main,DE,,,True,"hub:50.115,8.684",success,2026-08-19T14:10:02Z
node_04653,ipwho_is,ipwhois_unverified,49.5068263,8.4671147,Mannheim,DE,,,True,"hub:49.507,8.467",success,2026-08-20T07:10:18Z
node_04653,maxmind_geolite2,maxmind_geolite,49.4866,8.4624,Mannheim,DE,20,1780418264,False,,success,2026-08-19T14:10:02Z
node_04653,reallyfreegeoip,maxmind_geolite,49.4866,8.4624,Mannheim,DE,,,False,,success,2026-08-19T14:19:47Z
node_04769,dbip_lite,dbip_lite,49.472,8.44335,Ludwigshafen am Rhein,DE,,1780278471,False,,success,2026-08-19T14:10:25Z
node_04769,geojs,maxmind_geolite,49.5068,8.4671,Mannheim,DE,,,False,,success,2026-08-19T14:20:54Z
node_04769,ip2location_lite,ip2location_lite,47.816845,9.061462,Ludwigshafen,DE,,1780555707,False,,success,2026-08-19T14:10:25Z
node_04769,ip_api,ipapi_com_unverified,49.4866,8.4624,Mannheim,DE,,,False,,success,2026-08-19T14:17:44Z
node_04769,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T15:00:25Z
node_04769,ipinfo,ipinfo,49.4891,8.4669,Mannheim,DE,,,True,"hub:49.489,8.467",success,2026-08-19T14:10:25Z
node_04769,ipwho_is,ipwhois_unverified,49.5068263,8.4671147,Mannheim,DE,,,True,"hub:49.507,8.467",success,2026-08-20T07:11:17Z
node_04769,maxmind_geolite2,maxmind_geolite,49.4866,8.4624,Mannheim,DE,20,1780418264,False,,success,2026-08-19T14:10:25Z
node_04769,reallyfreegeoip,maxmind_geolite,49.4866,8.4624,Mannheim,DE,,,False,,success,2026-08-19T14:20:54Z
node_07750,dbip_lite,dbip_lite,45.4681,12.5139,Ca' Ballarin,IT,,1780278471,False,,success,2026-08-19T14:20:24Z
node_07750,geojs,maxmind_geolite,46.0682,11.114,Trento,IT,,,False,,success,2026-08-19T14:50:14Z
node_07750,ip2location_lite,ip2location_lite,45.492962,9.15093,Cagnola,IT,,1780555707,False,,success,2026-08-19T14:20:24Z
node_07750,ip_api,ipapi_com_unverified,45.4681,12.5139,Ca' Ballarin,IT,,,False,,success,2026-08-19T15:32:16Z
node_07750,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T16:00:05Z
node_07750,ipinfo,ipinfo,45.4643,9.1895,Milan,IT,,,True,"hub:45.464,9.19",success,2026-08-19T14:20:24Z
node_07750,ipwho_is,ipwhois_unverified,44.4012699,11.5854987,Castel San Pietro Terme,IT,,,False,,success,2026-08-21T10:14:38Z
node_07750,maxmind_geolite2,maxmind_geolite,43.1479,12.1097,,IT,100,1780418264,True,no_city,success,2026-08-19T14:20:24Z
node_07750,reallyfreegeoip,maxmind_geolite,45.0508,9.6972,Piacenza,IT,,,False,,success,2026-08-19T14:50:14Z
node_08079,dbip_lite,dbip_lite,52.3554,4.95188,Amsterdam (Amsterdam-Zuidoost),NL,,1780278471,False,,success,2026-08-19T14:21:30Z
node_08079,geojs,maxmind_geolite,52.352,4.9392,Amsterdam,NL,,,True,"hub:52.352,4.939",success,2026-08-19T14:53:24Z
node_08079,ip2location_lite,ip2location_lite,52.378502,4.89998,Amsterdam,NL,,1780555707,True,"hub:52.379,4.9",success,2026-08-19T14:21:30Z
node_08079,ip_api,ipapi_com_unverified,52.352,4.9392,Amsterdam,NL,,,True,"hub:52.352,4.939",success,2026-08-19T15:40:29Z
node_08079,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T16:06:40Z
node_08079,ipinfo,ipinfo,52.374,4.8897,Amsterdam,NL,,,True,"hub:52.374,4.89",success,2026-08-19T14:21:30Z
node_08079,ipwho_is,ipwhois_unverified,52.3785024,4.8999816,Amsterdam,NL,,,True,"hub:52.379,4.9",success,2026-08-21T10:16:01Z
node_08079,maxmind_geolite2,maxmind_geolite,52.352,4.9392,Amsterdam,NL,20,1780418264,True,"hub:52.352,4.939",success,2026-08-19T14:21:30Z
node_08079,reallyfreegeoip,maxmind_geolite,52.352,4.9392,Amsterdam,NL,,,True,"hub:52.352,4.939",success,2026-08-19T14:53:24Z
node_06943,dbip_lite,dbip_lite,49.0217,20.5921,Levoča,SK,,1780278471,False,,success,2026-08-19T14:17:41Z
node_06943,geojs,maxmind_geolite,49.0157,20.5839,Levoča,SK,,,False,,success,2026-08-19T14:42:11Z
node_06943,ip2location_lite,ip2location_lite,49.021729,20.592119,Levoca,SK,,1780555707,False,,success,2026-08-19T14:17:41Z
node_06943,ip_api,ipapi_com_unverified,49.0157,20.5839,Levoča,SK,,,False,,success,2026-08-19T15:12:05Z
node_06943,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T15:43:56Z
node_06943,ipinfo,ipinfo,49.0217,20.5921,Levoča,SK,,,False,,success,2026-08-19T14:17:40Z
node_06943,ipwho_is,ipwhois_unverified,49.0250873,20.5887098,Levoca,SK,,,False,,success,2026-08-21T10:11:16Z
node_06943,maxmind_geolite2,maxmind_geolite,49.0157,20.5839,Levoča,SK,5,1780418264,False,,success,2026-08-19T14:17:41Z
node_06943,reallyfreegeoip,maxmind_geolite,49.0157,20.5839,Levoča,SK,,,False,,success,2026-08-19T18:57:22Z
node_07678,dbip_lite,dbip_lite,55.875,37.6691,Moscow,RU,,1780278471,False,,success,2026-08-19T14:20:09Z
node_07678,geojs,maxmind_geolite,55.0386,82.9425,Novosibirsk,RU,,,False,,success,2026-08-19T14:49:31Z
node_07678,ip2location_lite,ip2location_lite,55.041737,82.934502,Novosibirsk,RU,,1780555707,False,,success,2026-08-19T14:20:09Z
node_07678,ip_api,ipapi_com_unverified,39.0392,125.7625,Pyongyang,KP,,,False,,success,2026-08-19T15:30:28Z
node_07678,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T15:58:38Z
node_07678,ipinfo,ipinfo,55.0226,82.9317,Novosibirsk,RU,,,False,,success,2026-08-19T14:20:09Z
node_07678,ipwho_is,ipwhois_unverified,55.0417406,82.9345191,Novosibirsk,RU,,,False,,success,2026-08-21T10:14:20Z
node_07678,maxmind_geolite2,maxmind_geolite,55.0386,82.9425,Novosibirsk,RU,20,1780418264,False,,success,2026-08-19T14:20:09Z
node_07678,reallyfreegeoip,maxmind_geolite,55.0386,82.9425,Novosibirsk,RU,,,False,,success,2026-08-20T07:20:02Z
node_03994,dbip_lite,dbip_lite,55.0821,38.7763,Kolomna,RU,,1780278471,False,,success,2026-08-19T13:56:49Z
node_03994,geojs,maxmind_geolite,54.7624,38.8684,Zaraysk,RU,,,False,,success,2026-08-19T13:56:48Z
node_03994,ip2location_lite,ip2location_lite,54.859982,38.550621,Ozery,RU,,1780555707,False,,success,2026-08-19T13:56:49Z
node_03994,ip_api,ipapi_com_unverified,54.7624,38.8684,Zaraysk,RU,,,False,,success,2026-08-19T13:56:48Z
node_03994,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T14:44:55Z
node_03994,ipinfo,ipinfo,54.7633,38.8808,Zaraysk,RU,,,False,,success,2026-08-19T13:56:48Z
node_03994,ipwho_is,ipwhois_unverified,54.8599811,38.5506231,Ozery,RU,,,False,,success,2026-08-19T18:29:28Z
node_03994,maxmind_geolite2,maxmind_geolite,54.7624,38.8684,Zaraysk,RU,5,1780418264,False,,success,2026-08-19T13:56:49Z
node_03994,reallyfreegeoip,maxmind_geolite,54.7624,38.8684,Zaraysk,RU,,,False,,success,2026-08-19T13:56:48Z
node_03227,dbip_lite,dbip_lite,48.734,7.71095,Brumath,FR,,1780278471,False,,success,2026-08-19T13:37:27Z
node_03227,geojs,maxmind_geolite,43.6046,1.4451,,FR,,,True,no_city,success,2026-08-19T13:37:27Z
